player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1031;cristhian mosquera;Getafe;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;34.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;21.0;0.0;12.0;0.0;0.0;0.0;309.0;132.0;7.0;7.0;7.0;8.0;3.0;4.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;11.0;0.0;15.0;29.0;5.0;0.0;0.0;34.0;81.0;33.0;0.0;0.0;2.0;0.0;11.0;0.0;0.0;3.0;0.0;0.0;2.0;3.0;8.0
1031;cristhian mosquera;Betis;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;47.0;48.0;1.0;33.0;0.0;1.0;1.0;818.0;293.0;17.0;17.0;28.0;29.0;2.0;2.0;0.0;0.0;0.0;0.0;43.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;12.0;38.0;19.0;0.0;0.0;56.0;145.0;54.0;0.0;0.0;0.0;0.0;33.0;1.0;0.0;3.0;0.0;0.0;7.0;0.0;1.0
1031;cristhian mosquera;Mallorca;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;50.0;2.0;37.0;0.0;0.0;0.0;950.0;311.0;11.0;11.0;35.0;36.0;3.0;3.0;0.0;1.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;28.0;24.0;0.0;0.0;52.0;197.0;97.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;2.0
1031;cristhian mosquera;Rayo Vallecano;CB,RB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;61.0;70.0;3.0;56.0;1.0;0.0;0.0;1121.0;337.0;21.0;23.0;36.0;37.0;3.0;7.0;0.0;2.0;0.0;0.0;65.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;33.0;39.0;7.0;0.0;78.0;348.0;225.0;1.0;0.0;0.0;0.0;55.0;2.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
1031;cristhian mosquera;Valladolid;CB,RB;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;54.0;62.0;4.0;48.0;2.0;0.0;0.0;1029.0;269.0;16.0;20.0;35.0;36.0;3.0;3.0;0.0;4.0;0.0;0.0;59.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;3.0;2.0;0.0;0.0;2.0;1.0;2.0;27.0;36.0;3.0;0.0;66.0;261.0;159.0;1.0;0.0;0.0;1.0;46.0;0.0;1.0;0.0;0.0;0.0;5.0;1.0;1.0
1031;cristhian mosquera;Espanyol;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;53.0;54.0;2.0;33.0;0.0;0.0;0.0;1069.0;363.0;19.0;19.0;26.0;26.0;8.0;9.0;0.0;3.0;0.0;0.0;52.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;25.0;34.0;1.0;0.0;59.0;129.0;56.0;0.0;0.0;0.0;0.0;42.0;0.0;1.0;2.0;0.0;0.0;5.0;1.0;1.0
1031;cristhian mosquera;Alaves;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;77.0;2.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;66.0;69.0;3.0;39.0;1.0;0.0;0.0;1427.0;452.0;15.0;16.0;45.0;46.0;6.0;7.0;0.0;3.0;0.0;0.0;68.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;2.0;0.0;1.0;34.0;43.0;0.0;0.0;77.0;164.0;124.0;0.0;0.0;1.0;1.0;48.0;0.0;1.0;1.0;0.0;0.0;11.0;0.0;3.0
1031;cristhian mosquera;Real Madrid;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;34.0;35.0;2.0;17.0;0.0;0.0;0.0;495.0;194.0;18.0;18.0;15.0;15.0;0.0;1.0;0.0;0.0;0.0;0.0;29.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;2.0;3.0;1.0;2.0;0.0;1.0;0.0;14.0;31.0;11.0;0.0;0.0;42.0;68.0;41.0;0.0;0.0;1.0;0.0;22.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0
1031;cristhian mosquera;Sevilla;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;51.0;58.0;2.0;37.0;2.0;0.0;0.0;934.0;295.0;18.0;19.0;28.0;29.0;4.0;7.0;0.0;3.0;0.0;0.0;55.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;3.0;0.0;3.0;31.0;34.0;1.0;0.0;66.0;188.0;115.0;0.0;0.0;2.0;1.0;40.0;0.0;0.0;2.0;0.0;0.0;5.0;1.0;1.0
1031;cristhian mosquera;Real Sociedad;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;38.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;26.0;28.0;0.0;10.0;0.0;0.0;0.0;550.0;130.0;7.0;7.0;15.0;15.0;4.0;5.0;0.0;1.0;0.0;0.0;25.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;9.0;28.0;9.0;1.0;0.0;38.0;24.0;13.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;2.0;0.0;0.0;7.0;2.0;0.0
1031;cristhian mosquera;Celta Vigo;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;60.0;3.0;57.0;0.0;0.0;0.0;1019.0;303.0;22.0;22.0;26.0;28.0;7.0;9.0;0.0;2.0;0.0;0.0;58.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;2.0;0.0;6.0;37.0;35.0;0.0;0.0;72.0;220.0;105.0;0.0;0.0;2.0;1.0;52.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;1.0
1031;cristhian mosquera;Leganes;RB,CB;90.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;40.0;3.0;2.0;0.0;0.2;0.2;0.0;1.0;0.0;25.0;32.0;0.0;15.0;0.0;0.0;0.0;423.0;197.0;11.0;15.0;12.0;14.0;2.0;3.0;0.0;1.0;0.0;0.0;24.0;8.0;2.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;4.0;0.0;4.0;24.0;8.0;9.0;1.0;40.0;48.0;18.0;0.0;0.0;0.0;0.0;18.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
1031;cristhian mosquera;Villarreal;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;76.0;6.0;56.0;1.0;0.0;0.0;1399.0;420.0;30.0;30.0;34.0;34.0;10.0;12.0;0.0;4.0;0.0;0.0;75.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;3.0;3.0;0.0;0.0;0.0;5.0;0.0;12.0;48.0;40.0;1.0;0.0;89.0;261.0;193.0;0.0;0.0;0.0;0.0;65.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;2.0
1031;cristhian mosquera;Atletico Madrid;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;60.0;63.0;6.0;45.0;2.0;0.0;0.0;896.0;286.0;28.0;29.0;29.0;31.0;1.0;1.0;0.0;7.0;1.0;0.0;61.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;2.0;2.0;10.0;22.0;47.0;3.0;0.0;72.0;227.0;147.0;1.0;0.0;0.0;0.0;48.0;0.0;1.0;0.0;0.0;0.0;7.0;0.0;0.0
1031;cristhian mosquera;Osasuna;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;71.0;74.0;7.0;55.0;4.0;0.0;0.0;1062.0;424.0;41.0;41.0;27.0;28.0;2.0;3.0;0.0;16.0;0.0;0.0;72.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;0.0;4.0;32.0;51.0;1.0;0.0;83.0;287.0;207.0;0.0;0.0;0.0;0.0;64.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0
1031;cristhian mosquera;Valladolid;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;2.0;1.0;1.0;0.0;0.0;0.0;4.0;0.0;78.0;84.0;6.0;56.0;1.0;0.0;0.0;1379.0;430.0;33.0;33.0;44.0;47.0;0.0;2.0;0.0;8.0;0.0;0.0;82.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;2.0;0.0;3.0;32.0;51.0;7.0;0.0;90.0;356.0;263.0;1.0;0.0;0.0;0.0;67.0;0.0;1.0;0.0;0.0;0.0;8.0;0.0;0.0
1031;cristhian mosquera;Girona;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;47.0;53.0;4.0;32.0;0.0;0.0;0.0;725.0;282.0;22.0;23.0;20.0;22.0;2.0;4.0;0.0;5.0;0.0;0.0;50.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;3.0;1.0;2.0;1.0;1.0;0.0;6.0;25.0;36.0;0.0;0.0;61.0;166.0;87.0;0.0;0.0;1.0;0.0;47.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0
1031;cristhian mosquera;Mallorca;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;41.0;1.0;25.0;0.0;0.0;0.0;650.0;183.0;13.0;15.0;21.0;22.0;2.0;3.0;0.0;1.0;0.0;0.0;39.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;12.0;36.0;16.0;1.0;0.0;53.0;130.0;77.0;0.0;0.0;1.0;2.0;29.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;2.0
1031;cristhian mosquera;Real Madrid;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;25.0;1.0;16.0;0.0;0.0;0.0;326.0;246.0;10.0;11.0;8.0;10.0;2.0;4.0;0.0;1.0;0.0;0.0;21.0;4.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;4.0;0.0;0.0;3.0;4.0;1.0;0.0;0.0;3.0;0.0;3.0;21.0;14.0;0.0;0.0;35.0;57.0;34.0;0.0;0.0;0.0;0.0;18.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;1.0
1031;cristhian mosquera;Sevilla;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;57.0;64.0;1.0;56.0;0.0;0.0;0.0;934.0;259.0;24.0;26.0;33.0;34.0;0.0;3.0;0.0;3.0;0.0;0.0;62.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;9.0;36.0;32.0;1.0;1.0;69.0;256.0;119.0;0.0;0.0;1.0;0.0;55.0;0.0;0.0;1.0;0.0;0.0;6.0;1.0;1.0
1031;cristhian mosquera;Rayo Vallecano;CB;90.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;47.0;51.0;3.0;36.0;0.0;0.0;0.0;784.0;462.0;24.0;25.0;19.0;19.0;3.0;6.0;0.0;4.0;0.0;0.0;49.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;11.0;39.0;18.0;2.0;1.0;59.0;207.0;108.0;0.0;0.0;1.0;2.0;46.0;0.0;0.0;2.0;0.0;0.0;5.0;1.0;0.0
1031;cristhian mosquera;Espanyol;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;88.0;91.0;11.0;77.0;3.0;0.0;0.0;1303.0;470.0;50.0;51.0;33.0;34.0;5.0;5.0;0.0;9.0;0.0;0.0;89.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;19.0;72.0;4.0;1.0;95.0;470.0;279.0;0.0;0.0;0.0;1.0;83.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;2.0
1031;cristhian mosquera;Las Palmas;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;38.0;44.0;2.0;37.0;0.0;0.0;0.0;573.0;257.0;20.0;20.0;18.0;19.0;0.0;5.0;0.0;1.0;0.0;0.0;42.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;1.0;2.0;0.0;13.0;0.0;15.0;46.0;18.0;1.0;0.0;65.0;125.0;60.0;0.0;0.0;0.0;0.0;37.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0
1031;cristhian mosquera;Getafe;CB,RB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;49.0;3.0;34.0;0.0;1.0;0.0;726.0;377.0;14.0;16.0;24.0;29.0;2.0;3.0;0.0;2.0;0.0;0.0;44.0;5.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;3.0;3.0;0.0;0.0;0.0;7.0;0.0;7.0;29.0;31.0;0.0;0.0;60.0;137.0;56.0;0.0;0.0;0.0;0.0;35.0;0.0;1.0;0.0;0.0;0.0;4.0;3.0;3.0
1031;cristhian mosquera;Alaves;RB,CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;53.0;65.0;7.0;44.0;3.0;0.0;0.0;823.0;393.0;26.0;27.0;25.0;31.0;1.0;5.0;0.0;3.0;0.0;0.0;55.0;10.0;1.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;0.0;3.0;29.0;37.0;5.0;0.0;71.0;259.0;159.0;1.0;0.0;1.0;1.0;50.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0
1031;cristhian mosquera;Athletic Club;RB,CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;76.0;0.0;41.0;0.0;0.0;0.0;1152.0;354.0;30.0;32.0;33.0;35.0;3.0;4.0;0.0;2.0;0.0;0.0;68.0;8.0;4.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;0.0;6.0;44.0;34.0;6.0;0.0;83.0;186.0;93.0;0.0;0.0;1.0;0.0;58.0;0.0;0.0;3.0;0.0;0.0;5.0;0.0;0.0
1025;martin zubimendi;Betis;RB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;4.0;0.0;3.0;0.0;0.0;0.0;1.0;1.0;52.0;65.0;4.0;27.0;2.0;0.0;0.0;647.0;238.0;38.0;41.0;11.0;13.0;2.0;8.0;0.0;4.0;0.0;0.0;51.0;13.0;1.0;0.0;0.0;1.0;12.0;0.0;0.0;0.0;0.0;4.0;3.0;1.0;0.0;2.0;2.0;0.0;2.0;1.0;2.0;0.0;6.0;26.0;40.0;9.0;0.0;75.0;130.0;60.0;0.0;0.0;0.0;0.0;46.0;1.0;0.0;0.0;0.0;0.0;5.0;1.0;1.0
